"Manage Categories","Gerenciar Categorias"
"Categories Manager","Gerenciador de Categorias"
"Category ID","ID da Categoria"
"Attribute Set ID","ID do Conjunto de Atributos"
"Products Manager","Gerenciador de Produtos"
"Remove Product(s)","Remover Produto(s)"
"Pending Product(s)","Produto(s) Pendente(s)"
"Queue Product(s)","Enfileirar Produto(s)"
"Method","Método"
"Manage Orders","Gerenciar Pedidos"
"Orders Manager","Gerenciador de Pedidos"
"Remove Orders","Remover Pedidos"
"Increment ID","ID Incrementado"
"Pending Categories","Categorias Pendentes"
"Remove Categories","Remover Categorias"
"Updated At","Atualizado Em"
"Synced At","Sincronizado Em"
"Category Attribute Set","Grupo de Atributos da Categoria"
"Category Is Active","Categoria Está Ativa"
"Category Send Products","Enviar Produtos da Categoria"
"Product ID","ID do Produto"
"External ID","ID Externo"
"External Code","Código Externo"
"External SKU","SKU Externo"
"Send Date","Data do Envio"
"Parameters","Parâmetros"
"Product Code","Código do Produto"
"Product Brand","Marca do Produto"
"Product EAN","EAN do Produto"
"Product SKU","SKU do Produto"
"Product Summary","Resumo do Produto"
"Product URL","URL do Produto"
"Product Out Of Line","Fora de Linha do Produto"
"Product Manufacturer","Nome do Fabricante do Produto"
"Product Model","Modelo do Produto"
"Product Offer Title","Título da Oferta do Produto"
"Product Height","Altura do Produto"
"Product Length","Comprimento do Produto"
"Product Width","Largura do Produto"
"Product Price","Preço do Produto"
"Product Special Price","Preço Especial do Produto"
"Please enter a valid ZIP code.","Por favor, insira um CEP válido."
"Delivered within %d day%s","Entregue até %d dia%s"
"Use Attribute Set","Usar Conjunto de Atributos"
"Running","Executando"
"Authentication Enabled","Habilitar Autenticação"
"Enable HTTP Basic Authentication","Habilitar HTTP Basic Authentication"
"Auth Username","Usuário para Autenticação"
"Auth Password","Senha para Autenticação"
"Data not specified","Dados não especificados"
"Invalid notification type","Tipo de notificação inválida"
"Invoice Status","Status para Fatura"
"Message","Mensagem"
"Manage Orders Statuses","Gerenciar Status de Pedidos"
"Orders Statuses Manager","Gerenciador de Status de Pedidos"
"Remove Orders Statuses","Remover Status de Pedidos"
"Order ID","ID do Pedido"
"Order Inc. ID","ID Inc. Pedido"
"Order Ext. ID","ID Ext. Pedido"
"Settings","Ajustes"
"Active","Ativo"
"Key","Chave"
"Attribute","Atributo"
"Attributes","Atributos"
"Attributes Set","Conjunto de Atributos"
"Product Attributes Set","Conjunto de Atributos do Produto"
"Associable","Associável"
"Category","Categoria"
"Product","Produto"
"Order","Pedido"
"Reserve Filter","Filtro para Reservado"
"Cancel Filter","Filtro para Cancelado"
"Confirm Filter","Filtro para Confirmado"
"ERP Filter","Filtro para ERP"
"Sent Filter","Filtro para Enviado"
"Pending","Pendente"
"Manage Shipments","Gerenciar Entregas"
"Shipments Manager","Gerenciador de Entregas"
"Remove Shipments","Remover Entregas"
"Ext. Order ID","ID Ext. Pedido"
"Ext. Shipment ID","ID Ext. Entrega"
"Ext. Event ID","ID Ext. Evento"
